Temperature_C,IceCream_Sales
36.8,313.0
29.7,247.0
30.6,267.0
39.1,349.0
30.7,251.0
42.0,358.0
28.2,237.0
20.1,153.0
30.35,331.0
18.6,445.0
34.8,267.0
16.2,117.0
19.2,127.0
44.3,410.0
22.3,140.0
17.5,117.0
32.7,265.0
29.9,253.0
25.8,227.0
15.8,122.0
17.4,105.0
23.3,183.0
31.3,277.0
17.1,112.0
44.0,421.0
20.2,144.0
21.8,162.0
17.5,112.0
19.1,135.0
30.5,239.0
29.8,251.0
26.2,206.0
33.5,270.0
19.7,134.0
42.1,378.0
34.3,282.0
31.6,258.0
19.3,147.0
41.1,379.0
21.7,173.0
25.7,209.0
30.35,191.0
30.7,240.0
23.8,189.0
26.7,221.0
24.4,219.0
17.7,128.0
36.4,325.0
19.7,154.0
37.6,321.0
17.5,129.0
39.9,341.0
16.4,119.0
16.6,112.0
30.1,255.0
16.4,88.0
24.8,163.0
35.9,286.0
26.6,196.0
39.1,333.0
35.9,325.0
39.2,318.0
17.9,126.0
32.3,292.0
34.0,296.0
23.4,209.0
43.6,389.0
30.1,233.0
16.4,103.0
37.7,314.0
32.5,267.0
25.6,198.0
31.5,258.0
23.8,200.0
24.7,205.0
33.5,245.0
20.6,164.0
31.7,264.0
28.5,227.0
40.1,649.0
26.0,232.0
39.4,324.0
16.1,80.0
33.6,289.0
17.2,145.0
31.6,293.0
33.9,293.0
24.9,192.0
16.7,97.0
17.7,146.0
44.1,411.0
42.0,348.0
37.8,374.0
32.0,251.0
34.4,318.0
36.2,305.0
44.8,375.0
16.4,94.0
18.5,134.0
25.8,206.0
23.5,174.0
44.0,384.0
34.9,304.0
34.1,275.0
27.0,223.0
26.2,211.0
29.8,235.0
43.5,385.0
43.1,377.0
17.2,156.0
28.0,223.0
18.7,123.0
38.7,330.0
43.9,380.0
29.9,259.0
36.8,306.0
29.0,235.0
18.6,137.0
30.35,92.0
32.5,268.0
29.2,247.0
30.35,368.0
24.4,190.0
15.3,86.0
31.8,285.0
44.6,381.0
33.7,298.0
17.8,115.0
37.1,320.0
31.8,253.0
18.3,132.0
24.6,198.0
22.3,172.0
44.2,365.0
27.3,224.0
32.3,280.0
16.1,137.0
33.2,283.0
37.7,629.0
41.9,403.0
29.8,234.0
24.5,196.0
26.0,218.0
21.4,183.0
23.1,167.0
33.7,269.0
28.2,253.0
26.6,219.0
32.1,267.0
42.4,375.0
30.4,260.0
15.8,97.0
39.7,361.0
15.5,80.0
40.7,372.0
40.3,391.0
17.8,144.0
28.2,254.0
40.8,344.0
24.9,191.0
16.7,119.0
25.8,247.0
30.4,273.0
29.2,238.0
37.5,334.0
39.5,327.0
34.8,323.0
30.35,99.0
34.0,287.0
44.6,384.0
34.5,301.0
36.4,319.0
39.3,343.0
38.7,340.0
39.4,361.0
27.8,227.0
18.0,137.0
30.3,244.0
24.8,208.0
39.2,333.0
40.0,348.0
23.5,194.0
23.0,190.0
23.4,212.0
44.6,424.0
40.1,343.0
37.8,350.0
43.2,368.0
39.5,350.0
36.1,294.0
38.8,340.0
15.3,84.0
35.5,316.0
37.6,314.0
28.0,218.0
15.2,118.0
41.6,391.0
37.4,314.0
21.7,152.0
21.8,172.0
34.4,298.0
34.0,304.0
41.9,381.0
20.5,131.0
27.9,238.0
30.35,401.0
18.3,121.0
25.9,198.0
19.8,145.0
38.3,312.0
42.9,366.0
23.7,196.0
24.1,191.0
25.5,220.0
26.2,217.0
33.8,295.0
22.5,197.0
30.35,242.0
18.1,144.0
28.6,246.0
18.0,146.0
16.7,114.0
38.2,330.0
31.5,246.0
41.0,363.0
44.6,388.0
35.5,315.0
42.2,359.0
18.8,149.0
29.8,258.0
31.1,252.0
20.6,160.0
27.8,226.0
30.9,271.0
38.3,356.0
15.4,92.0
16.1,86.0
42.4,372.0
41.6,369.0
16.3,105.0
34.1,297.0
28.7,228.0
16.0,126.0
26.0,219.0
43.4,170.0
35.9,314.0
39.7,342.0
24.6,202.0
27.6,225.0
20.2,183.0
43.2,390.0
33.9,291.0
44.1,382.0
41.8,405.0
15.9,99.0
39.8,323.0
30.35,367.0
26.8,201.0
23.6,176.0
44.2,402.0
44.6,409.0
26.6,217.0
22.1,134.0
22.8,160.0
39.2,321.0
19.7,124.0
35.8,293.0
21.9,192.0
32.7,271.0
18.5,132.0
44.1,398.0
30.35,189.0
33.0,298.0
17.0,138.0
18.2,111.0
36.0,331.0
43.5,395.0
17.8,101.0
32.8,283.0
31.3,257.0
25.2,205.0
42.7,377.0
30.8,261.0
32.5,272.0
24.6,195.0
31.4,287.0
41.7,376.0
17.1,93.0
43.5,386.0
30.35,369.0
25.7,191.0
37.6,342.0
24.7,206.0
20.9,147.0
41.7,394.0
34.1,298.0
26.6,211.0
40.5,383.0
33.9,280.0
38.1,323.0
19.2,140.0
43.9,374.0
23.1,176.0
38.4,338.0
36.1,320.0
28.7,248.0
22.7,177.0
15.3,96.0
43.3,358.0
17.6,137.0
39.1,320.0
34.6,289.0
27.7,242.0
30.35,113.0
43.9,180.0
30.1,262.0
37.4,344.0
17.7,96.0
34.5,332.0
17.3,139.0
20.9,145.0
43.8,373.0
18.4,119.0
36.1,300.0
41.8,358.0
15.7,106.0
35.3,296.0
33.5,286.0
32.9,285.0
35.7,320.0
33.4,290.0
25.2,207.0
34.3,274.0
42.7,349.0
30.35,143.0
30.3,266.0
34.7,285.0
27.5,233.0
19.9,164.0
29.2,245.0
31.4,243.0
26.7,222.0
38.1,329.0
34.0,107.0
43.9,665.0
16.5,105.0
19.8,160.0
19.3,158.0
36.1,322.0
42.2,356.0
15.6,80.0
30.7,233.0
31.5,261.0
43.2,367.0
20.9,158.0
30.9,253.0
41.3,390.0
32.3,262.0
24.1,187.0
28.7,229.0
33.4,268.0
17.5,149.0
15.4,99.0
36.9,320.0
34.3,286.0
17.2,125.0
30.5,265.0
20.6,174.0
23.4,185.0
17.4,146.0
37.0,334.0
43.2,356.0
30.35,139.0
24.5,176.0
17.9,125.0
17.1,160.0
36.4,340.0
41.3,358.0
22.2,166.0
42.2,369.0
31.2,273.0
17.8,132.0
36.2,341.0
26.2,227.0
26.1,227.0
33.8,318.0
34.1,312.0
20.3,145.0
24.0,176.0
35.2,295.0
35.9,305.0
23.6,165.0
30.6,246.0
24.6,214.0
16.9,110.0
22.3,156.0
15.8,99.0
35.9,636.0
38.9,341.0
39.5,341.0
25.5,199.0
30.35,339.0
23.4,173.0
42.2,372.0
29.7,238.0
26.3,173.0
27.4,220.0
42.2,388.0
38.6,319.0
36.8,327.0
23.4,183.0
20.5,146.0
21.5,172.0
15.5,108.0
17.3,131.0
40.7,337.0
38.9,348.0
21.0,137.0
38.1,321.0
42.3,347.0
41.7,363.0
33.0,271.0
18.6,143.0
20.5,156.0
41.9,372.0
20.3,168.0
16.4,93.0
33.2,305.0
41.9,356.0
37.8,341.0
41.1,390.0
26.2,204.0
24.8,211.0
41.3,391.0
19.8,140.0
27.3,212.0
37.1,332.0
43.5,413.0
43.9,386.0
23.8,190.0
20.2,131.0
22.5,184.0
41.0,387.0
28.9,277.0
22.6,177.0
36.9,296.0
43.6,384.0
22.1,157.0
17.2,114.0
44.1,415.0
37.5,333.0
32.2,272.0
35.2,310.0
40.5,336.0
42.9,359.0
21.7,188.0
30.2,251.0
32.6,276.0
30.35,146.0
38.9,339.0
25.1,224.0
44.7,386.0
15.7,127.0
21.0,144.0
18.5,139.0
30.3,264.0
23.5,195.0
26.3,212.0
16.2,86.0
25.1,212.0
42.0,357.0
38.3,342.0
31.7,292.0
15.2,94.0
40.8,364.0
36.7,324.0
17.9,144.0
